787.58	-431.37	217.69	180.25	180.25	180.25
787.58	-434.64	227.94	178	178	178
787.58	-437.91	239.73	178.5	178.5	178.5
787.58	-441.18	250.9	179	179	179
787.58	-444.44	260.27	184.5	184.5	184.5
787.58	-447.71	265.34	183.75	183.75	183.75
787.58	-450.98	267.02	183	183	183
787.58	-454.25	266.98	184.5	184.5	184.5
787.58	-457.52	265.2	183	183	183
787.58	-460.78	268.11	183.25	183.25	183.25
787.58	-464.05	278.86	174	174	174
787.58	-467.32	291.87	177.75	177.75	177.75
787.58	-470.59	305.99	178.75	178.75	178.75
787.58	-473.86	320.08	179.75	179.75	179.75
787.58	-477.12	333.6	177	177	177
787.58	-480.39	346.29	175.25	175.25	175.25
787.58	-483.66	358.1	174.5	174.5	174.5
787.58	-486.93	370.8	172.75	172.75	172.75
787.58	-490.2	383.53	170	170	170
787.58	-493.46	396.52	175.75	175.75	175.75
787.58	-496.73	411.57	177.75	177.75	177.75
787.58	-500	428.37	173.5	173.5	173.5
787.58	-503.27	445.1	175.5	175.5	175.5
787.58	-506.54	460.9	175.75	175.75	175.75
787.58	-509.8	470.79	174.75	174.75	174.75
787.58	-513.07	473.4	174	174	174
787.58	-516.34	479.56	168.75	168.75	168.75
787.58	-519.61	492.3	175	175	175
787.58	-522.88	506.95	175.25	175.25	175.25
787.58	-526.14	522.64	169	169	169
787.58	-529.41	536.62	170.5	170.5	170.5
787.58	-532.68	547.36	168.5	168.5	168.5
787.58	-535.95	555.36	167.25	167.25	167.25
787.58	-539.22	540.28	170.75	170.75	170.75
787.58	-542.48	505.93	170.75	170.75	170.75
787.58	-545.75	471.38	165.75	165.75	165.75
787.58	-549.02	442.79	167	167	167
787.58	-552.29	428.64	157.5	157.5	157.5
787.58	-555.56	420.67	139.25	139.25	139.25
787.58	-558.82	412.76	128.75	128.75	128.75
787.58	-562.09	404.75	126	126	126
787.58	-565.36	396.81	127.5	127.5	127.5
787.58	-568.63	389.62	131.25	131.25	131.25
787.58	-571.9	383.53	156.5	156.5	156.5
787.58	-575.16	379.4	177	177	177
787.58	-578.43	379.13	176.25	176.25	176.25
787.58	-581.7	385.01	169.5	169.5	169.5
787.58	-584.97	397.68	174.75	174.75	174.75
787.58	-588.24	413.4	173	173	173
787.58	-591.5	428.47	171.75	171.75	171.75
787.58	-594.77	441.14	170.75	170.75	170.75
787.58	-598.04	453.14	173	173	173
787.58	-601.31	462.32	171	171	171
787.58	-604.58	466.16	166.25	166.25	166.25
787.58	-607.84	469.45	168.75	168.75	168.75
787.58	-611.11	473.98	173.25	173.25	173.25
787.58	-614.38	476.9	168	168	168
787.58	-617.65	479.39	164.5	164.5	164.5
787.58	-620.92	485.11	165.5	165.5	165.5
787.58	-624.18	496.76	166.75	166.75	166.75
787.58	-627.45	518.76	164.75	164.75	164.75
787.58	-630.72	540.67	163.5	163.5	163.5
787.58	-633.99	553.86	164.5	164.5	164.5
787.58	-637.25	565.37	168.5	168.5	168.5
787.58	-640.52	576.13	168.25	168.25	168.25
787.58	-643.79	585.97	171.75	171.75	171.75
787.58	-647.06	595.93	174.5	174.5	174.5
787.58	-650.33	602.03	176.25	176.25	176.25
787.58	-653.59	605.72	176	176	176
787.58	-656.86	609.77	179	179	179
787.58	-660.13	615.06	177.5	177.5	177.5
787.58	-663.4	622.41	178.75	178.75	178.75
787.58	-666.67	632.54	177	177	177
787.58	-669.93	647.76	175.25	175.25	175.25
787.58	-673.2	667.07	175.5	175.5	175.5
787.58	-676.47	685.02	177.25	177.25	177.25
787.58	-679.74	699.27	173.75	173.75	173.75
787.58	-683.01	711.59	174	174	174
787.58	-686.27	723.38	174.75	174.75	174.75
787.58	-689.54	738.18	176.75	176.75	176.75
787.58	-692.81	747.16	174.75	174.75	174.75
787.58	-696.08	747.04	174.5	174.5	174.5
787.58	-699.35	755.71	174.75	174.75	174.75
787.58	-702.61	773.75	174.5	174.5	174.5
787.58	-705.88	789.83	176	176	176
787.58	-709.15	800.28	173.5	173.5	173.5
787.58	-712.42	808.86	172.25	172.25	172.25
787.58	-715.69	820.09	173.5	173.5	173.5
787.58	-718.95	832.75	170.75	170.75	170.75
787.58	-722.22	842.95	172.25	172.25	172.25
787.58	-725.49	850.39	174.25	174.25	174.25
787.58	-728.76	862.14	170.75	170.75	170.75
787.58	-732.03	878.61	175.25	175.25	175.25
787.58	-735.29	896.97	173.75	173.75	173.75
787.58	-738.56	916.03	173.5	173.5	173.5
787.58	-741.83	927.45	167.25	167.25	167.25
787.58	-745.1	924.88	167.5	167.5	167.5
787.58	-748.37	911.6	164.25	164.25	164.25
787.58	-751.63	898.17	151.75	151.75	151.75
787.58	-754.9	890.4	133.5	133.5	133.5
787.58	-758.17	884.41	123.25	123.25	123.25
787.58	-761.44	879.07	123.75	123.75	123.75
787.58	-764.71	874.31	123.5	123.5	123.5
787.58	-767.97	869.95	122.5	122.5	122.5
787.58	-771.24	865.91	122.75	122.75	122.75
787.58	-774.51	862.14	123.75	123.75	123.75
787.58	-777.78	858.64	123.25	123.25	123.25
787.58	-781.05	855.43	122.75	122.75	122.75
787.58	-784.31	852.47	122.5	122.5	122.5
787.58	-787.58	849.71	122.75	122.75	122.75
787.58	-790.85	847.14	123.75	123.75	123.75
787.58	-794.12	844.78	123.5	123.5	123.5
787.58	-797.39	842.64	124.25	124.25	124.25
787.58	-800.65	840.7	124	124	124
787.58	-803.92	838.94	124.5	124.5	124.5
787.58	-813.73	834.58	126	126	126
787.58	-816.99	833.3	125.25	125.25	125.25
787.58	-820.26	832.14	124.25	124.25	124.25
787.58	-823.53	831.1	124.25	124.25	124.25
787.58	-826.8	830.18	123.75	123.75	123.75
787.58	-830.07	829.38	122.25	122.25	122.25
787.58	-833.33	828.8	122.5	122.5	122.5
787.58	-836.6	828.53	121.75	121.75	121.75
790.85	-3.268	221.41	126	126	126
790.85	-6.5359	220.87	125.75	125.75	125.75
790.85	-9.8039	220.16	126	126	126
790.85	-13.072	219.47	126.25	126.25	126.25
790.85	-16.34	218.83	125.5	125.5	125.5
790.85	-19.608	218.18	125.5	125.5	125.5
790.85	-22.876	217.6	125.75	125.75	125.75
790.85	-26.144	217.09	125.5	125.5	125.5
790.85	-29.412	216.6	126.75	126.75	126.75
790.85	-32.68	216.16	125.25	125.25	125.25
790.85	-35.948	215.8	124.25	124.25	124.25
790.85	-39.216	215.45	125.5	125.5	125.5
790.85	-42.484	215.14	124.75	124.75	124.75
790.85	-45.752	214.87	124.5	124.5	124.5
790.85	-49.02	214.49	123	123	123
790.85	-52.288	214.11	124.25	124.25	124.25
790.85	-55.556	213.84	124.25	124.25	124.25
790.85	-58.824	213.6	123.25	123.25	123.25
790.85	-62.092	213.39	123.25	123.25	123.25
790.85	-65.359	213.27	122.75	122.75	122.75
790.85	-68.627	213.19	121.5	121.5	121.5
790.85	-71.895	213.1	121.25	121.25	121.25
790.85	-75.163	213.07	121.5	121.5	121.5
790.85	-78.431	213.12	121.25	121.25	121.25
790.85	-84.967	213.27	121.75	121.75	121.75
790.85	-88.235	213.46	122	122	122
790.85	-91.503	213.65	122.5	122.5	122.5
790.85	-94.771	213.84	122	122	122
790.85	-98.039	214.1	123.25	123.25	123.25
790.85	-101.31	214.4	123.25	123.25	123.25
790.85	-104.58	214.71	122.75	122.75	122.75
790.85	-107.84	215.2	122.75	122.75	122.75
790.85	-111.11	215.84	123.5	123.5	123.5
790.85	-114.38	216.51	124.75	124.75	124.75
790.85	-117.65	217.28	125.25	125.25	125.25
790.85	-120.92	218.22	124.5	124.5	124.5
790.85	-127.45	220.59	125.5	125.5	125.5
790.85	-130.72	222.01	125	125	125
790.85	-133.99	223.58	125.25	125.25	125.25
790.85	-137.25	225.33	125.25	125.25	125.25
790.85	-140.52	227.27	125	125	125
790.85	-143.79	229.4	125.5	125.5	125.5
790.85	-147.06	231.74	126.75	126.75	126.75
790.85	-150.33	234.3	125.25	125.25	125.25
790.85	-153.59	237.17	125.75	125.75	125.75
790.85	-156.86	240.43	125.5	125.5	125.5
790.85	-160.13	244.18	127.25	127.25	127.25
790.85	-163.4	248.65	126	126	126
790.85	-166.67	254.05	127.5	127.5	127.5
790.85	-169.93	260.79	125.75	125.75	125.75
790.85	-173.2	268.77	126.75	126.75	126.75
790.85	-179.74	286.1	126.75	126.75	126.75
790.85	-183.01	290.98	128.75	128.75	128.75
790.85	-186.27	289.49	131.25	131.25	131.25
790.85	-189.54	282.49	132.5	132.5	132.5
790.85	-192.81	271.39	131.5	131.5	131.5
790.85	-196.08	258.62	131.75	131.75	131.75
790.85	-199.35	246.61	139.75	139.75	139.75
790.85	-202.61	235.43	139.25	139.25	139.25
790.85	-205.88	225.43	141	141	141
790.85	-209.15	216.17	131.75	131.75	131.75
790.85	-212.42	206.27	135	135	135
790.85	-215.69	197.39	129.75	129.75	129.75
790.85	-218.95	189.49	134.5	134.5	134.5
790.85	-222.22	180.94	140.5	140.5	140.5
790.85	-225.49	173.63	139.75	139.75	139.75
790.85	-228.76	168.04	141.5	141.5	141.5
790.85	-232.03	163.41	137	137	137
790.85	-235.29	158.17	141.25	141.25	141.25
790.85	-238.56	152.52	133.5	133.5	133.5
790.85	-241.83	146.41	133.5	133.5	133.5
790.85	-245.1	139.87	130.75	130.75	130.75
790.85	-248.37	132.24	129.5	129.5	129.5
790.85	-251.63	122.07	129.25	129.25	129.25
790.85	-254.9	108.81	134.75	134.75	134.75
790.85	-258.17	96.029	138.75	138.75	138.75
790.85	-261.44	85.651	136.75	136.75	136.75
790.85	-264.71	73.882	139.25	139.25	139.25
790.85	-267.97	62.842	136.5	136.5	136.5
790.85	-271.24	64.852	135	135	135
790.85	-274.51	77.856	130.25	130.25	130.25
790.85	-277.78	89.373	130	130	130
790.85	-281.05	95.161	135	135	135
790.85	-284.31	95.743	134	134	134
790.85	-287.58	97.651	135.75	135.75	135.75
790.85	-290.85	101.7	141.25	141.25	141.25
790.85	-294.12	105.06	136.75	136.75	136.75
790.85	-297.39	109.94	132.25	132.25	132.25
790.85	-300.65	116.15	131.25	131.25	131.25
790.85	-303.92	120.19	135.25	135.25	135.25
790.85	-307.19	122.97	134	134	134
790.85	-310.46	125.28	125.75	125.75	125.75
790.85	-313.73	125.04	121.75	121.75	121.75
790.85	-316.99	122.44	122.5	122.5	122.5
790.85	-320.26	122.13	123.5	123.5	123.5
790.85	-323.53	124.13	124	124	124
790.85	-326.8	125.56	124.75	124.75	124.75
790.85	-330.07	126.13	125	125	125
790.85	-333.33	126.3	125.25	125.25	125.25
790.85	-336.6	124.69	126	126	126
790.85	-339.87	118.3	126.75	126.75	126.75
790.85	-343.14	109.12	127.25	127.25	127.25
790.85	-346.41	100.86	126.75	126.75	126.75
790.85	-349.67	94.329	128.5	128.5	128.5
790.85	-352.94	89.181	125	125	125
790.85	-356.21	84.84	124.75	124.75	124.75
790.85	-359.48	81.057	124.75	124.75	124.75
790.85	-362.75	77.882	124.25	124.25	124.25
790.85	-366.01	75.635	124.75	124.75	124.75
790.85	-369.28	74.982	129.5	129.5	129.5
790.85	-372.55	77.315	149.25	149.25	149.25
790.85	-375.82	83.178	163	163	163
790.85	-379.08	88.379	162.25	162.25	162.25
790.85	-382.35	98.697	161	161	161
790.85	-385.62	119.53	162.25	162.25	162.25
790.85	-388.89	135.05	164	164	164
790.85	-392.16	143.92	157.5	157.5	157.5
790.85	-395.42	153.94	159.75	159.75	159.75
790.85	-398.69	161.2	160	160	160
790.85	-401.96	172.15	156	156	156
790.85	-405.23	187.14	154.25	154.25	154.25
790.85	-408.5	196.2	159.25	159.25	159.25
790.85	-411.76	199.97	160.75	160.75	160.75
790.85	-415.03	201.26	156.75	156.75	156.75
790.85	-418.3	199.96	156	156	156
790.85	-421.57	199.63	158	158	158
790.85	-424.84	204.76	158	158	158
790.85	-428.1	211.85	156.25	156.25	156.25
790.85	-431.37	217.05	153	153	153
790.85	-434.64	228.15	150.5	150.5	150.5
790.85	-437.91	244.7	150.25	150.25	150.25
790.85	-441.18	254.82	151.75	151.75	151.75
790.85	-444.44	260.31	153.75	153.75	153.75
790.85	-447.71	265.9	152	152	152
790.85	-450.98	269.51	152.75	152.75	152.75
790.85	-454.25	270.27	149.5	149.5	149.5
790.85	-457.52	269.44	147.5	147.5	147.5
790.85	-460.78	272.93	147.75	147.75	147.75
790.85	-464.05	283.36	147	147	147
790.85	-467.32	293.91	148.75	148.75	148.75
790.85	-470.59	306.47	145.75	145.75	145.75
790.85	-473.86	322.69	146.25	146.25	146.25
790.85	-477.12	337.63	147	147	147
790.85	-480.39	351.28	144.5	144.5	144.5
790.85	-483.66	360.77	145.5	145.5	145.5
790.85	-486.93	371.2	145.75	145.75	145.75
790.85	-490.2	385.83	147.25	147.25	147.25
790.85	-493.46	398.13	148.75	148.75	148.75
790.85	-496.73	408.91	145.5	145.5	145.5
790.85	-500	424.75	144	144	144
790.85	-503.27	440.35	142.5	142.5	142.5
790.85	-506.54	451.85	141.25	141.25	141.25
790.85	-509.8	461.18	141.25	141.25	141.25
790.85	-513.07	467.83	139.75	139.75	139.75
790.85	-516.34	474.62	139.75	139.75	139.75
790.85	-519.61	484.48	139.75	139.75	139.75
790.85	-522.88	496.24	140.5	140.5	140.5
790.85	-526.14	506.95	141	141	141
790.85	-529.41	516.63	139	139	139
790.85	-532.68	523.72	139.25	139.25	139.25
790.85	-535.95	524.96	138.5	138.5	138.5
790.85	-539.22	513.86	139	139	139
790.85	-542.48	492.69	138.25	138.25	138.25
790.85	-545.75	468.69	137	137	137
790.85	-549.02	448.7	134.25	134.25	134.25
790.85	-552.29	436.24	135	135	135
790.85	-555.56	427.34	129.25	129.25	129.25
790.85	-558.82	419.59	124.75	124.75	124.75
790.85	-562.09	412.51	125	125	125
790.85	-565.36	406.04	125.5	125.5	125.5
790.85	-568.63	400.55	126.75	126.75	126.75
790.85	-571.9	396.32	135.25	135.25	135.25
790.85	-575.16	393.97	146	146	146
790.85	-578.43	394.71	147	147	147
790.85	-581.7	399.7	146.75	146.75	146.75
790.85	-584.97	408.05	149	149	149
790.85	-588.24	419.15	149.25	149.25	149.25
790.85	-591.5	431.14	149.25	149.25	149.25
790.85	-594.77	442.24	149	149	149
790.85	-598.04	455.91	150.25	150.25	150.25
790.85	-601.31	467.6	152	152	152
790.85	-604.58	471.26	152	152	152
790.85	-607.84	476.01	153.75	153.75	153.75
790.85	-611.11	483.36	151.75	151.75	151.75
790.85	-614.38	486.97	152	152	152
790.85	-617.65	489.96	153.75	153.75	153.75
790.85	-620.92	495.03	155.5	155.5	155.5
790.85	-624.18	497.3	158.25	158.25	158.25
790.85	-627.45	510.73	155.75	155.75	155.75
790.85	-630.72	534.01	154.5	154.5	154.5
790.85	-633.99	550.35	156	156	156
790.85	-637.25	564.1	163.25	163.25	163.25
790.85	-640.52	575.21	164	164	164
790.85	-643.79	584.64	164.5	164.5	164.5
790.85	-647.06	592.52	165.25	165.25	165.25
790.85	-650.33	598.89	168	168	168
790.85	-653.59	604.89	171.75	171.75	171.75
790.85	-656.86	609.65	171.25	171.25	171.25
790.85	-660.13	616.11	170.25	170.25	170.25
790.85	-663.4	624.84	170	170	170
790.85	-666.67	635.04	171.75	171.75	171.75
790.85	-669.93	648.88	170.25	170.25	170.25
790.85	-673.2	665.59	170.25	170.25	170.25
790.85	-676.47	682.37	170.5	170.5	170.5
790.85	-679.74	700.21	168.75	168.75	168.75
790.85	-683.01	712.01	173.25	173.25	173.25
790.85	-686.27	716.39	170.5	170.5	170.5
790.85	-689.54	732.59	169.75	169.75	169.75
790.85	-692.81	742.47	169.25	169.25	169.25
790.85	-696.08	739.03	171.75	171.75	171.75
790.85	-699.35	749.63	165.5	165.5	165.5
790.85	-702.61	766.79	165	165	165
790.85	-705.88	780.16	166.25	166.25	166.25
790.85	-709.15	790.96	168	168	168
790.85	-712.42	800.77	167	167	167
790.85	-715.69	810.66	167	167	167
790.85	-718.95	821.06	165	165	165
790.85	-722.22	831.71	167.5	167.5	167.5
790.85	-725.49	842.04	170	170	170
790.85	-728.76	851.87	170	170	170
790.85	-732.03	865.88	172.5	172.5	172.5
790.85	-735.29	884.29	172.75	172.75	172.75
790.85	-738.56	903.3	172.75	172.75	172.75
790.85	-741.83	912.24	166	166	166
790.85	-745.1	905.14	163	163	163
790.85	-748.37	894.59	162.5	162.5	162.5
790.85	-751.63	886.2	150.5	150.5	150.5
790.85	-754.9	880.03	132	132	132
790.85	-758.17	875.18	125.25	125.25	125.25
790.85	-764.71	866.83	123.25	123.25	123.25
790.85	-767.97	863.08	122.5	122.5	122.5
790.85	-771.24	859.56	123.75	123.75	123.75
790.85	-774.51	856.25	122.25	122.25	122.25
790.85	-781.05	850.25	123.25	123.25	123.25
790.85	-784.31	847.57	123	123	123
790.85	-787.58	845.04	124.5	124.5	124.5
790.85	-790.85	842.69	124	124	124
790.85	-794.12	840.53	124.5	124.5	124.5
790.85	-797.39	838.54	124.5	124.5	124.5
790.85	-800.65	836.76	123.25	123.25	123.25
790.85	-807.19	833.68	125	125	125
790.85	-810.46	832.34	124.75	124.75	124.75
790.85	-813.73	831.08	124.75	124.75	124.75
790.85	-816.99	829.84	125.25	125.25	125.25
790.85	-820.26	828.72	124.5	124.5	124.5
790.85	-823.53	827.72	124.5	124.5	124.5
790.85	-830.07	826.07	123	123	123
790.85	-833.33	825.5	122.5	122.5	122.5
794.12	-6.5359	222	125	125	125
794.12	-9.8039	221.23	125.5	125.5	125.5
794.12	-13.072	220.53	125.25	125.25	125.25
794.12	-16.34	219.88	125.75	125.75	125.75
794.12	-19.608	219.23	125.75	125.75	125.75
794.12	-22.876	218.66	125	125	125
794.12	-29.412	217.71	124.25	124.25	124.25
794.12	-32.68	217.34	125.5	125.5	125.5
794.12	-35.948	216.98	124.5	124.5	124.5
794.12	-42.484	216.31	123.5	123.5	123.5
794.12	-52.288	215.22	123.25	123.25	123.25
794.12	-55.556	214.92	123.75	123.75	123.75
794.12	-62.092	214.43	122	122	122
794.12	-65.359	214.3	121.25	121.25	121.25
794.12	-68.627	214.19	121	121	121
794.12	-71.895	214.1	121.75	121.75	121.75
794.12	-75.163	214.1	121	121	121
794.12	-78.431	214.15	120	120	120
794.12	-81.699	214.21	121.5	121.5	121.5
794.12	-84.967	214.33	121.75	121.75	121.75
794.12	-88.235	214.51	122.5	122.5	122.5
794.12	-91.503	214.72	121.75	121.75	121.75
794.12	-94.771	214.95	122	122	122
794.12	-101.31	215.57	122.75	122.75	122.75
794.12	-104.58	215.9	123	123	123
794.12	-107.84	216.37	123.5	123.5	123.5
794.12	-111.11	216.96	123.5	123.5	123.5
794.12	-114.38	217.6	124.25	124.25	124.25
794.12	-117.65	218.34	124.25	124.25	124.25
794.12	-124.18	220.3	125.5	125.5	125.5
794.12	-127.45	221.54	125.25	125.25	125.25
794.12	-130.72	222.91	124.5	124.5	124.5
794.12	-133.99	224.42	126.25	126.25	126.25
794.12	-137.25	226.1	125.75	125.75	125.75
794.12	-140.52	227.94	125.75	125.75	125.75
794.12	-143.79	229.98	126.5	126.5	126.5
794.12	-147.06	232.23	126.25	126.25	126.25
794.12	-150.33	234.66	125	125	125
794.12	-153.59	237.34	125.5	125.5	125.5
794.12	-156.86	240.38	126	126	126
794.12	-160.13	243.84	125.5	125.5	125.5
794.12	-163.4	247.84	126.5	126.5	126.5
794.12	-166.67	252.45	125.5	125.5	125.5
794.12	-169.93	257.74	125.5	125.5	125.5
794.12	-173.2	263.52	126.75	126.75	126.75
794.12	-176.47	269.36	126.25	126.25	126.25
794.12	-179.74	274.23	125.75	125.75	125.75
794.12	-186.27	275.31	125.75	125.75	125.75
794.12	-189.54	270.4	125.25	125.25	125.25
794.12	-196.08	252.97	124.5	124.5	124.5
794.12	-199.35	242.96	124.25	124.25	124.25
794.12	-202.61	233.22	123.25	123.25	123.25
794.12	-205.88	224.1	124	124	124
794.12	-209.15	215.48	123.75	123.75	123.75
794.12	-212.42	206.98	122.75	122.75	122.75
794.12	-215.69	198.82	123.25	123.25	123.25
794.12	-218.95	191.13	123	123	123
794.12	-222.22	183.6	123.5	123.5	123.5
794.12	-225.49	176.77	125	125	125
794.12	-228.76	170.69	125.5	125.5	125.5
794.12	-235.29	159.72	126	126	126
794.12	-238.56	153.99	126	126	126
794.12	-245.1	141.29	125.75	125.75	125.75
794.12	-248.37	133.77	126.25	126.25	126.25
794.12	-251.63	124.95	127.25	127.25	127.25
794.12	-254.9	114.92	127	127	127
794.12	-258.17	105.01	127.25	127.25	127.25
794.12	-261.44	96.134	128.25	128.25	128.25
794.12	-264.71	88.087	126.75	126.75	126.75
794.12	-267.97	82.374	127.25	127.25	127.25
794.12	-271.24	82.724	126.25	126.25	126.25
794.12	-274.51	88.459	125.75	125.75	125.75
794.12	-281.05	99.334	126.25	126.25	126.25
794.12	-284.31	101.68	125.75	125.75	125.75
794.12	-287.58	104.01	125	125	125
794.12	-290.85	107.01	125.25	125.25	125.25
794.12	-294.12	110.13	125.25	125.25	125.25
794.12	-297.39	113.86	123.5	123.5	123.5
794.12	-300.65	118.11	123.75	123.75	123.75
794.12	-303.92	121.6	122.5	122.5	122.5
794.12	-307.19	123.76	122.5	122.5	122.5
794.12	-313.73	125.64	121.5	121.5	121.5
794.12	-316.99	125.17	122.25	122.25	122.25
794.12	-320.26	125.24	121.5	121.5	121.5
794.12	-323.53	125.86	123.25	123.25	123.25
794.12	-326.8	126.59	123	123	123
794.12	-333.33	126.01	123.75	123.75	123.75
794.12	-336.6	123.73	124.5	124.5	124.5
794.12	-339.87	119.29	124.75	124.75	124.75
794.12	-346.41	107.65	124.25	124.25	124.25
794.12	-349.67	102.53	124.75	124.75	124.75
794.12	-356.21	94.785	125.5	125.5	125.5
794.12	-359.48	92.001	125	125	125
794.12	-366.01	89.329	124.25	124.25	124.25
794.12	-369.28	90.294	125.5	125.5	125.5
794.12	-372.55	93.328	126.75	126.75	126.75
794.12	-375.82	98.532	129.5	129.5	129.5
794.12	-379.08	105.13	128.5	128.5	128.5
794.12	-382.35	114.14	128	128	128
794.12	-385.62	126.48	127.5	127.5	127.5
794.12	-388.89	138.41	127.25	127.25	127.25
794.12	-392.16	148.62	127	127	127
794.12	-395.42	157.55	127.5	127.5	127.5
794.12	-398.69	164.63	125.75	125.75	125.75
794.12	-401.96	174.75	125.25	125.25	125.25
794.12	-405.23	185.83	125	125	125
794.12	-408.5	192.9	125.25	125.25	125.25
794.12	-411.76	198.11	123.75	123.75	123.75
794.12	-415.03	201.8	124.25	124.25	124.25
794.12	-418.3	203.98	124.25	124.25	124.25
794.12	-421.57	206.42	123	123	123
794.12	-424.84	211.09	124.75	124.75	124.75
794.12	-428.1	217.22	125.25	125.25	125.25
794.12	-431.37	224.05	125	125	125
794.12	-437.91	244.48	124.75	124.75	124.75
794.12	-444.44	260.69	123.5	123.5	123.5
794.12	-447.71	266.57	122.25	122.25	122.25
794.12	-450.98	271.23	122.75	122.75	122.75
794.12	-454.25	275.12	121.75	121.75	121.75
794.12	-460.78	282.12	123	123	123
794.12	-467.32	298.71	122	122	122
794.12	-470.59	310.7	124	124	124
794.12	-473.86	324.43	122	122	122
794.12	-477.12	337.76	124.25	124.25	124.25
794.12	-483.66	360.5	125.25	125.25	125.25
794.12	-486.93	371.52	124	124	124
794.12	-490.2	383.88	126.25	126.25	126.25
794.12	-493.46	395.86	124.5	124.5	124.5
794.12	-496.73	407.66	125.25	125.25	125.25
794.12	-500	420.51	125.5	125.5	125.5
794.12	-503.27	432.9	124.5	124.5	124.5
794.12	-506.54	443.64	124.75	124.75	124.75
794.12	-509.8	453.26	124	124	124
794.12	-513.07	461.85	124	124	124
794.12	-516.34	469.03	124	124	124
794.12	-519.61	476.42	125	125	125
794.12	-526.14	492.54	126.25	126.25	126.25
794.12	-529.41	498.85	125	125	125
794.12	-532.68	503.41	125	125	125
794.12	-535.95	502.76	125.25	125.25	125.25
794.12	-539.22	495.21	125	125	125
794.12	-542.48	482.06	125.25	125.25	125.25
794.12	-549.02	452.62	125.25	125.25	125.25
794.12	-552.29	441.63	126	126	126
794.12	-555.56	433.08	124.75	124.75	124.75
794.12	-558.82	425.95	124.5	124.5	124.5
794.12	-562.09	419.82	124.25	124.25	124.25
794.12	-565.36	414.6	126	126	126
794.12	-568.63	410.51	126.25	126.25	126.25
794.12	-575.16	406.94	126.5	126.5	126.5
794.12	-578.43	408.4	125.75	125.75	125.75
794.12	-581.7	412.67	126	126	126
794.12	-584.97	419.49	125.25	125.25	125.25
794.12	-588.24	428.16	125.75	125.75	125.75
794.12	-591.5	437.69	125.5	125.5	125.5
794.12	-594.77	447.49	125	125	125
794.12	-607.84	479.96	124.75	124.75	124.75
794.12	-611.11	486.48	126.5	126.5	126.5
794.12	-614.38	491.9	125.5	125.5	125.5
794.12	-617.65	497.39	127.75	127.75	127.75
794.12	-620.92	504.02	127.25	127.25	127.25
794.12	-624.18	507.6	128.25	128.25	128.25
794.12	-627.45	514.67	127	127	127
794.12	-630.72	530.96	127.75	127.75	127.75
794.12	-633.99	547.33	127.5	127.5	127.5
794.12	-637.25	561	129.5	129.5	129.5
794.12	-640.52	572.85	129.25	129.25	129.25
794.12	-643.79	583.66	128.75	128.75	128.75
794.12	-647.06	592.44	128.25	128.25	128.25
794.12	-650.33	599.16	129.75	129.75	129.75
794.12	-653.59	605.28	129.75	129.75	129.75
794.12	-656.86	611.47	132.5	132.5	132.5
794.12	-660.13	618.56	132.5	132.5	132.5
794.12	-663.4	625.82	132.25	132.25	132.25
794.12	-666.67	633.89	134.25	134.25	134.25
794.12	-669.93	647.11	134.25	134.25	134.25
794.12	-673.2	663.72	132.75	132.75	132.75
794.12	-676.47	679.3	134	134	134
794.12	-679.74	694.85	135.75	135.75	135.75
794.12	-683.01	706.56	137.75	137.75	137.75
794.12	-686.27	714.7	137.25	137.25	137.25
794.12	-689.54	726.04	138	138	138
794.12	-692.81	733.99	138.5	138.5	138.5
794.12	-696.08	737.25	140.75	140.75	140.75
794.12	-699.35	748.99	139.5	139.5	139.5
794.12	-702.61	763.6	138	138	138
794.12	-705.88	773.4	140	140	140
794.12	-709.15	783.3	142.25	142.25	142.25
794.12	-712.42	792.89	141	141	141
794.12	-715.69	800.94	141.25	141.25	141.25
794.12	-718.95	808.82	142	142	142
794.12	-722.22	819.58	141.5	141.5	141.5
794.12	-725.49	831.85	142	142	142
794.12	-728.76	843.22	146.75	146.75	146.75
794.12	-732.03	857.14	149.25	149.25	149.25
794.12	-735.29	870.95	148.5	148.5	148.5
794.12	-738.56	882.24	148	148	148
794.12	-741.83	888.89	147.75	147.75	147.75
794.12	-745.1	885.98	145.5	145.5	145.5
794.12	-748.37	879.44	147	147	147
794.12	-751.63	874.12	139.25	139.25	139.25
794.12	-754.9	869.59	126.75	126.75	126.75
794.12	-758.17	865.87	124.5	124.5	124.5
794.12	-761.44	862.43	123.75	123.75	123.75
794.12	-767.97	856.01	123.5	123.5	123.5
794.12	-771.24	853.03	123.25	123.25	123.25
794.12	-774.51	850.17	123.75	123.75	123.75
794.12	-777.78	847.43	123	123	123
794.12	-781.05	844.88	122.75	122.75	122.75
794.12	-784.31	842.49	123	123	123
794.12	-787.58	840.23	123.5	123.5	123.5
794.12	-790.85	838.12	123.75	123.75	123.75
794.12	-794.12	836.15	124	124	124
794.12	-797.39	834.34	124.5	124.5	124.5
794.12	-800.65	832.71	124.25	124.25	124.25
794.12	-803.92	831.24	124.25	124.25	124.25
794.12	-807.19	829.87	126.25	126.25	126.25
794.12	-813.73	827.45	125.25	125.25	125.25
794.12	-816.99	826.26	126	126	126
794.12	-820.26	825.18	125	125	125
794.12	-823.53	824.22	124.75	124.75	124.75
794.12	-826.8	823.37	122.75	122.75	122.75
794.12	-830.07	822.62	122	122	122
794.12	-833.33	822.05	122	122	122
